<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,10/10/18,19:20,113580.0000000,113630.0000000,113580.0000000,113610.0000000,416
SPFB.RTS-12.18,1,10/10/18,19:21,113610.0000000,113630.0000000,113560.0000000,113570.0000000,741
SPFB.RTS-12.18,1,10/10/18,19:22,113570.0000000,113600.0000000,113550.0000000,113570.0000000,392
SPFB.RTS-12.18,1,10/10/18,19:23,113580.0000000,113600.0000000,113560.0000000,113560.0000000,232
SPFB.RTS-12.18,1,10/10/18,19:24,113550.0000000,113560.0000000,113520.0000000,113530.0000000,177
SPFB.RTS-12.18,1,10/10/18,19:25,113520.0000000,113540.0000000,113450.0000000,113490.0000000,502
SPFB.RTS-12.18,1,10/10/18,19:26,113500.0000000,113500.0000000,113470.0000000,113480.0000000,127
SPFB.RTS-12.18,1,10/10/18,19:27,113480.0000000,113530.0000000,113470.0000000,113520.0000000,220
SPFB.RTS-12.18,1,10/10/18,19:28,113520.0000000,113580.0000000,113510.0000000,113570.0000000,181
SPFB.RTS-12.18,1,10/10/18,19:29,113560.0000000,113560.0000000,113500.0000000,113560.0000000,170
SPFB.RTS-12.18,1,10/10/18,19:30,113560.0000000,113570.0000000,113490.0000000,113500.0000000,219
SPFB.RTS-12.18,1,10/10/18,19:31,113490.0000000,113520.0000000,113470.0000000,113500.0000000,253
SPFB.RTS-12.18,1,10/10/18,19:32,113500.0000000,113540.0000000,113490.0000000,113530.0000000,303
SPFB.RTS-12.18,1,10/10/18,19:33,113520.0000000,113550.0000000,113510.0000000,113520.0000000,323
SPFB.RTS-12.18,1,10/10/18,19:34,113510.0000000,113510.0000000,113470.0000000,113510.0000000,260
SPFB.RTS-12.18,1,10/10/18,19:35,113520.0000000,113540.0000000,113490.0000000,113500.0000000,175
SPFB.RTS-12.18,1,10/10/18,19:36,113520.0000000,113560.0000000,113500.0000000,113530.0000000,696
SPFB.RTS-12.18,1,10/10/18,19:37,113530.0000000,113570.0000000,113520.0000000,113550.0000000,341
SPFB.RTS-12.18,1,10/10/18,19:38,113560.0000000,113560.0000000,113450.0000000,113470.0000000,621
SPFB.RTS-12.18,1,10/10/18,19:39,113480.0000000,113540.0000000,113460.0000000,113530.0000000,285
SPFB.RTS-12.18,1,10/10/18,19:40,113520.0000000,113530.0000000,113500.0000000,113510.0000000,145
SPFB.RTS-12.18,1,10/10/18,19:41,113520.0000000,113520.0000000,113480.0000000,113520.0000000,250
SPFB.RTS-12.18,1,10/10/18,19:42,113520.0000000,113550.0000000,113510.0000000,113540.0000000,449
SPFB.RTS-12.18,1,10/10/18,19:43,113540.0000000,113550.0000000,113460.0000000,113460.0000000,472
SPFB.RTS-12.18,1,10/10/18,19:44,113460.0000000,113470.0000000,113400.0000000,113450.0000000,779
SPFB.RTS-12.18,1,10/10/18,19:45,113440.0000000,113510.0000000,113390.0000000,113400.0000000,474
SPFB.RTS-12.18,1,10/10/18,19:46,113400.0000000,113490.0000000,113400.0000000,113460.0000000,204
SPFB.RTS-12.18,1,10/10/18,19:47,113450.0000000,113480.0000000,113440.0000000,113470.0000000,377
SPFB.RTS-12.18,1,10/10/18,19:48,113470.0000000,113470.0000000,113420.0000000,113450.0000000,200
SPFB.RTS-12.18,1,10/10/18,19:49,113460.0000000,113520.0000000,113450.0000000,113500.0000000,276
SPFB.RTS-12.18,1,10/10/18,19:50,113510.0000000,113540.0000000,113490.0000000,113510.0000000,344
SPFB.RTS-12.18,1,10/10/18,19:51,113500.0000000,113530.0000000,113480.0000000,113530.0000000,80
SPFB.RTS-12.18,1,10/10/18,19:52,113540.0000000,113620.0000000,113540.0000000,113590.0000000,495
SPFB.RTS-12.18,1,10/10/18,19:53,113600.0000000,113650.0000000,113580.0000000,113630.0000000,638
SPFB.RTS-12.18,1,10/10/18,19:54,113630.0000000,113640.0000000,113580.0000000,113580.0000000,107
SPFB.RTS-12.18,1,10/10/18,19:55,113570.0000000,113620.0000000,113560.0000000,113610.0000000,304
SPFB.RTS-12.18,1,10/10/18,19:56,113610.0000000,113620.0000000,113580.0000000,113610.0000000,200
SPFB.RTS-12.18,1,10/10/18,19:57,113620.0000000,113640.0000000,113600.0000000,113620.0000000,243
SPFB.RTS-12.18,1,10/10/18,19:58,113620.0000000,113630.0000000,113610.0000000,113620.0000000,111
SPFB.RTS-12.18,1,10/10/18,19:59,113620.0000000,113630.0000000,113540.0000000,113560.0000000,375
SPFB.RTS-12.18,1,10/10/18,20:00,113580.0000000,113600.0000000,113560.0000000,113560.0000000,238
SPFB.RTS-12.18,1,10/10/18,20:01,113550.0000000,113570.0000000,113520.0000000,113530.0000000,242
SPFB.RTS-12.18,1,10/10/18,20:02,113520.0000000,113530.0000000,113460.0000000,113480.0000000,385
SPFB.RTS-12.18,1,10/10/18,20:03,113480.0000000,113490.0000000,113360.0000000,113400.0000000,1220
SPFB.RTS-12.18,1,10/10/18,20:04,113390.0000000,113430.0000000,113330.0000000,113350.0000000,331
SPFB.RTS-12.18,1,10/10/18,20:05,113350.0000000,113380.0000000,113310.0000000,113330.0000000,552
SPFB.RTS-12.18,1,10/10/18,20:06,113330.0000000,113360.0000000,113300.0000000,113320.0000000,688
SPFB.RTS-12.18,1,10/10/18,20:07,113320.0000000,113440.0000000,113320.0000000,113430.0000000,428
SPFB.RTS-12.18,1,10/10/18,20:08,113430.0000000,113450.0000000,113410.0000000,113430.0000000,202
SPFB.RTS-12.18,1,10/10/18,20:09,113440.0000000,113450.0000000,113380.0000000,113390.0000000,320
SPFB.RTS-12.18,1,10/10/18,20:10,113390.0000000,113450.0000000,113370.0000000,113410.0000000,303
SPFB.RTS-12.18,1,10/10/18,20:11,113410.0000000,113440.0000000,113390.0000000,113430.0000000,181
SPFB.RTS-12.18,1,10/10/18,20:12,113430.0000000,113590.0000000,113420.0000000,113550.0000000,991
SPFB.RTS-12.18,1,10/10/18,20:13,113570.0000000,113590.0000000,113520.0000000,113560.0000000,311
SPFB.RTS-12.18,1,10/10/18,20:14,113570.0000000,113610.0000000,113550.0000000,113590.0000000,449
SPFB.RTS-12.18,1,10/10/18,20:15,113570.0000000,113600.0000000,113550.0000000,113570.0000000,103
SPFB.RTS-12.18,1,10/10/18,20:16,113590.0000000,113600.0000000,113550.0000000,113560.0000000,316
SPFB.RTS-12.18,1,10/10/18,20:17,113550.0000000,113610.0000000,113550.0000000,113590.0000000,282
SPFB.RTS-12.18,1,10/10/18,20:18,113580.0000000,113600.0000000,113530.0000000,113560.0000000,136
SPFB.RTS-12.18,1,10/10/18,20:19,113550.0000000,113630.0000000,113550.0000000,113590.0000000,613
SPFB.RTS-12.18,1,10/10/18,20:20,113600.0000000,113620.0000000,113580.0000000,113590.0000000,538
SPFB.RTS-12.18,1,10/10/18,20:21,113600.0000000,113610.0000000,113570.0000000,113580.0000000,142
SPFB.RTS-12.18,1,10/10/18,20:22,113600.0000000,113620.0000000,113590.0000000,113620.0000000,138
SPFB.RTS-12.18,1,10/10/18,20:23,113620.0000000,113650.0000000,113610.0000000,113650.0000000,451
SPFB.RTS-12.18,1,10/10/18,20:24,113650.0000000,113700.0000000,113630.0000000,113660.0000000,1106
SPFB.RTS-12.18,1,10/10/18,20:25,113670.0000000,113710.0000000,113650.0000000,113660.0000000,522
SPFB.RTS-12.18,1,10/10/18,20:26,113660.0000000,113660.0000000,113600.0000000,113620.0000000,551
SPFB.RTS-12.18,1,10/10/18,20:27,113630.0000000,113630.0000000,113560.0000000,113570.0000000,472
SPFB.RTS-12.18,1,10/10/18,20:28,113570.0000000,113610.0000000,113560.0000000,113600.0000000,219
SPFB.RTS-12.18,1,10/10/18,20:29,113610.0000000,113640.0000000,113570.0000000,113570.0000000,215
SPFB.RTS-12.18,1,10/10/18,20:30,113570.0000000,113600.0000000,113550.0000000,113570.0000000,200
SPFB.RTS-12.18,1,10/10/18,20:31,113560.0000000,113600.0000000,113550.0000000,113570.0000000,378
SPFB.RTS-12.18,1,10/10/18,20:32,113560.0000000,113590.0000000,113540.0000000,113550.0000000,323
SPFB.RTS-12.18,1,10/10/18,20:33,113540.0000000,113570.0000000,113500.0000000,113540.0000000,332
SPFB.RTS-12.18,1,10/10/18,20:34,113550.0000000,113600.0000000,113550.0000000,113590.0000000,409
SPFB.RTS-12.18,1,10/10/18,20:35,113600.0000000,113640.0000000,113590.0000000,113630.0000000,373
SPFB.RTS-12.18,1,10/10/18,20:36,113630.0000000,113650.0000000,113590.0000000,113590.0000000,362
SPFB.RTS-12.18,1,10/10/18,20:37,113580.0000000,113600.0000000,113550.0000000,113560.0000000,172
SPFB.RTS-12.18,1,10/10/18,20:38,113540.0000000,113560.0000000,113520.0000000,113560.0000000,200
SPFB.RTS-12.18,1,10/10/18,20:39,113550.0000000,113550.0000000,113500.0000000,113520.0000000,158
SPFB.RTS-12.18,1,10/10/18,20:40,113530.0000000,113540.0000000,113500.0000000,113530.0000000,129
SPFB.RTS-12.18,1,10/10/18,20:41,113550.0000000,113580.0000000,113550.0000000,113560.0000000,143
SPFB.RTS-12.18,1,10/10/18,20:42,113550.0000000,113560.0000000,113490.0000000,113500.0000000,449
SPFB.RTS-12.18,1,10/10/18,20:43,113490.0000000,113490.0000000,113470.0000000,113480.0000000,153
SPFB.RTS-12.18,1,10/10/18,20:44,113480.0000000,113510.0000000,113400.0000000,113430.0000000,567
SPFB.RTS-12.18,1,10/10/18,20:45,113420.0000000,113420.0000000,113380.0000000,113410.0000000,286
SPFB.RTS-12.18,1,10/10/18,20:46,113410.0000000,113510.0000000,113410.0000000,113490.0000000,403
SPFB.RTS-12.18,1,10/10/18,20:47,113480.0000000,113520.0000000,113480.0000000,113520.0000000,127
SPFB.RTS-12.18,1,10/10/18,20:48,113520.0000000,113540.0000000,113500.0000000,113530.0000000,253
SPFB.RTS-12.18,1,10/10/18,20:49,113550.0000000,113550.0000000,113520.0000000,113550.0000000,100
SPFB.RTS-12.18,1,10/10/18,20:50,113550.0000000,113560.0000000,113490.0000000,113490.0000000,194
SPFB.RTS-12.18,1,10/10/18,20:51,113490.0000000,113500.0000000,113460.0000000,113470.0000000,62
SPFB.RTS-12.18,1,10/10/18,20:52,113480.0000000,113500.0000000,113410.0000000,113410.0000000,137
SPFB.RTS-12.18,1,10/10/18,20:53,113410.0000000,113480.0000000,113400.0000000,113440.0000000,251
SPFB.RTS-12.18,1,10/10/18,20:54,113450.0000000,113460.0000000,113410.0000000,113440.0000000,63
SPFB.RTS-12.18,1,10/10/18,20:55,113430.0000000,113460.0000000,113370.0000000,113440.0000000,669
SPFB.RTS-12.18,1,10/10/18,20:56,113430.0000000,113450.0000000,113400.0000000,113410.0000000,112
SPFB.RTS-12.18,1,10/10/18,20:57,113410.0000000,113430.0000000,113380.0000000,113390.0000000,273
SPFB.RTS-12.18,1,10/10/18,20:58,113380.0000000,113390.0000000,113340.0000000,113370.0000000,274
SPFB.RTS-12.18,1,10/10/18,20:59,113370.0000000,113370.0000000,113330.0000000,113340.0000000,112
SPFB.RTS-12.18,1,10/10/18,21:00,113340.0000000,113380.0000000,113280.0000000,113370.0000000,646
SPFB.RTS-12.18,1,10/10/18,21:01,113350.0000000,113400.0000000,113350.0000000,113360.0000000,406
SPFB.RTS-12.18,1,10/10/18,21:02,113380.0000000,113400.0000000,113340.0000000,113350.0000000,226
SPFB.RTS-12.18,1,10/10/18,21:03,113370.0000000,113410.0000000,113360.0000000,113390.0000000,138
SPFB.RTS-12.18,1,10/10/18,21:04,113390.0000000,113400.0000000,113310.0000000,113330.0000000,177
SPFB.RTS-12.18,1,10/10/18,21:05,113330.0000000,113370.0000000,113320.0000000,113330.0000000,243
SPFB.RTS-12.18,1,10/10/18,21:06,113320.0000000,113340.0000000,113260.0000000,113260.0000000,789
SPFB.RTS-12.18,1,10/10/18,21:07,113260.0000000,113260.0000000,113140.0000000,113220.0000000,1709
SPFB.RTS-12.18,1,10/10/18,21:08,113220.0000000,113230.0000000,113150.0000000,113180.0000000,672
SPFB.RTS-12.18,1,10/10/18,21:09,113160.0000000,113250.0000000,113160.0000000,113240.0000000,435
SPFB.RTS-12.18,1,10/10/18,21:10,113230.0000000,113230.0000000,113120.0000000,113190.0000000,1060
SPFB.RTS-12.18,1,10/10/18,21:11,113170.0000000,113240.0000000,113110.0000000,113230.0000000,711
SPFB.RTS-12.18,1,10/10/18,21:12,113240.0000000,113280.0000000,113230.0000000,113250.0000000,297
SPFB.RTS-12.18,1,10/10/18,21:13,113240.0000000,113270.0000000,113230.0000000,113230.0000000,152
SPFB.RTS-12.18,1,10/10/18,21:14,113230.0000000,113260.0000000,113190.0000000,113220.0000000,597
SPFB.RTS-12.18,1,10/10/18,21:15,113210.0000000,113260.0000000,113190.0000000,113250.0000000,617
SPFB.RTS-12.18,1,10/10/18,21:16,113230.0000000,113270.0000000,113220.0000000,113220.0000000,167
SPFB.RTS-12.18,1,10/10/18,21:17,113240.0000000,113380.0000000,113240.0000000,113380.0000000,861
SPFB.RTS-12.18,1,10/10/18,21:18,113360.0000000,113470.0000000,113360.0000000,113430.0000000,991
SPFB.RTS-12.18,1,10/10/18,21:19,113440.0000000,113510.0000000,113420.0000000,113450.0000000,986
SPFB.RTS-12.18,1,10/10/18,21:20,113450.0000000,113460.0000000,113390.0000000,113390.0000000,335
SPFB.RTS-12.18,1,10/10/18,21:21,113390.0000000,113420.0000000,113360.0000000,113390.0000000,277
SPFB.RTS-12.18,1,10/10/18,21:22,113390.0000000,113390.0000000,113350.0000000,113350.0000000,175
SPFB.RTS-12.18,1,10/10/18,21:23,113370.0000000,113390.0000000,113260.0000000,113290.0000000,470
SPFB.RTS-12.18,1,10/10/18,21:24,113280.0000000,113300.0000000,113240.0000000,113290.0000000,187
SPFB.RTS-12.18,1,10/10/18,21:25,113300.0000000,113330.0000000,113240.0000000,113330.0000000,239
SPFB.RTS-12.18,1,10/10/18,21:26,113330.0000000,113370.0000000,113270.0000000,113290.0000000,555
SPFB.RTS-12.18,1,10/10/18,21:27,113280.0000000,113280.0000000,113190.0000000,113190.0000000,557
SPFB.RTS-12.18,1,10/10/18,21:28,113180.0000000,113280.0000000,113170.0000000,113260.0000000,398
SPFB.RTS-12.18,1,10/10/18,21:29,113250.0000000,113300.0000000,113240.0000000,113280.0000000,268
SPFB.RTS-12.18,1,10/10/18,21:30,113280.0000000,113330.0000000,113240.0000000,113260.0000000,334
SPFB.RTS-12.18,1,10/10/18,21:31,113260.0000000,113360.0000000,113250.0000000,113360.0000000,387
SPFB.RTS-12.18,1,10/10/18,21:32,113360.0000000,113360.0000000,113280.0000000,113290.0000000,143
SPFB.RTS-12.18,1,10/10/18,21:33,113290.0000000,113290.0000000,113260.0000000,113270.0000000,77
SPFB.RTS-12.18,1,10/10/18,21:34,113260.0000000,113280.0000000,113230.0000000,113280.0000000,185
SPFB.RTS-12.18,1,10/10/18,21:35,113250.0000000,113270.0000000,113210.0000000,113210.0000000,133
SPFB.RTS-12.18,1,10/10/18,21:36,113210.0000000,113250.0000000,113210.0000000,113230.0000000,111
SPFB.RTS-12.18,1,10/10/18,21:37,113240.0000000,113270.0000000,113220.0000000,113260.0000000,95
SPFB.RTS-12.18,1,10/10/18,21:38,113270.0000000,113280.0000000,113210.0000000,113210.0000000,153
SPFB.RTS-12.18,1,10/10/18,21:39,113220.0000000,113220.0000000,113160.0000000,113160.0000000,386
SPFB.RTS-12.18,1,10/10/18,21:40,113160.0000000,113200.0000000,113150.0000000,113200.0000000,467
SPFB.RTS-12.18,1,10/10/18,21:41,113180.0000000,113200.0000000,113140.0000000,113160.0000000,332
SPFB.RTS-12.18,1,10/10/18,21:42,113180.0000000,113180.0000000,113120.0000000,113160.0000000,407
SPFB.RTS-12.18,1,10/10/18,21:43,113150.0000000,113180.0000000,113070.0000000,113080.0000000,1000
SPFB.RTS-12.18,1,10/10/18,21:44,113080.0000000,113110.0000000,113040.0000000,113070.0000000,626
SPFB.RTS-12.18,1,10/10/18,21:45,113070.0000000,113090.0000000,113030.0000000,113040.0000000,424
SPFB.RTS-12.18,1,10/10/18,21:46,113040.0000000,113110.0000000,113030.0000000,113110.0000000,769
SPFB.RTS-12.18,1,10/10/18,21:47,113110.0000000,113140.0000000,113060.0000000,113140.0000000,528
SPFB.RTS-12.18,1,10/10/18,21:48,113140.0000000,113160.0000000,113100.0000000,113130.0000000,633
SPFB.RTS-12.18,1,10/10/18,21:49,113130.0000000,113170.0000000,113110.0000000,113150.0000000,160
SPFB.RTS-12.18,1,10/10/18,21:50,113140.0000000,113150.0000000,113110.0000000,113120.0000000,111
SPFB.RTS-12.18,1,10/10/18,21:51,113110.0000000,113160.0000000,113090.0000000,113140.0000000,257
SPFB.RTS-12.18,1,10/10/18,21:52,113150.0000000,113150.0000000,113120.0000000,113140.0000000,97
SPFB.RTS-12.18,1,10/10/18,21:53,113140.0000000,113220.0000000,113140.0000000,113200.0000000,401
SPFB.RTS-12.18,1,10/10/18,21:54,113210.0000000,113230.0000000,113160.0000000,113170.0000000,188
SPFB.RTS-12.18,1,10/10/18,21:55,113180.0000000,113210.0000000,113180.0000000,113200.0000000,105
SPFB.RTS-12.18,1,10/10/18,21:56,113210.0000000,113210.0000000,113140.0000000,113170.0000000,158
SPFB.RTS-12.18,1,10/10/18,21:57,113160.0000000,113190.0000000,113150.0000000,113180.0000000,90
SPFB.RTS-12.18,1,10/10/18,21:58,113170.0000000,113230.0000000,113170.0000000,113210.0000000,165
SPFB.RTS-12.18,1,10/10/18,21:59,113210.0000000,113220.0000000,113160.0000000,113190.0000000,125
SPFB.RTS-12.18,1,10/10/18,22:00,113190.0000000,113250.0000000,113170.0000000,113190.0000000,522
SPFB.RTS-12.18,1,10/10/18,22:01,113200.0000000,113200.0000000,113110.0000000,113130.0000000,242
SPFB.RTS-12.18,1,10/10/18,22:02,113120.0000000,113130.0000000,113070.0000000,113090.0000000,444
SPFB.RTS-12.18,1,10/10/18,22:03,113090.0000000,113110.0000000,113050.0000000,113090.0000000,249
SPFB.RTS-12.18,1,10/10/18,22:04,113090.0000000,113100.0000000,113050.0000000,113060.0000000,110
SPFB.RTS-12.18,1,10/10/18,22:05,113080.0000000,113080.0000000,113040.0000000,113080.0000000,199
SPFB.RTS-12.18,1,10/10/18,22:06,113060.0000000,113120.0000000,113050.0000000,113100.0000000,126
SPFB.RTS-12.18,1,10/10/18,22:07,113110.0000000,113120.0000000,113060.0000000,113080.0000000,322
SPFB.RTS-12.18,1,10/10/18,22:08,113070.0000000,113070.0000000,113040.0000000,113050.0000000,158
SPFB.RTS-12.18,1,10/10/18,22:09,113050.0000000,113060.0000000,112970.0000000,112970.0000000,1337
SPFB.RTS-12.18,1,10/10/18,22:10,112970.0000000,113020.0000000,112940.0000000,113020.0000000,661
SPFB.RTS-12.18,1,10/10/18,22:11,113010.0000000,113010.0000000,112920.0000000,112940.0000000,455
SPFB.RTS-12.18,1,10/10/18,22:12,112930.0000000,113020.0000000,112930.0000000,112970.0000000,414
SPFB.RTS-12.18,1,10/10/18,22:13,112970.0000000,112980.0000000,112880.0000000,112890.0000000,518
SPFB.RTS-12.18,1,10/10/18,22:14,112890.0000000,112910.0000000,112840.0000000,112870.0000000,665
SPFB.RTS-12.18,1,10/10/18,22:15,112870.0000000,112960.0000000,112870.0000000,112900.0000000,341
SPFB.RTS-12.18,1,10/10/18,22:16,112880.0000000,112950.0000000,112870.0000000,112940.0000000,269
SPFB.RTS-12.18,1,10/10/18,22:17,112930.0000000,113020.0000000,112930.0000000,113020.0000000,506
SPFB.RTS-12.18,1,10/10/18,22:18,113010.0000000,113040.0000000,112970.0000000,113010.0000000,269
SPFB.RTS-12.18,1,10/10/18,22:19,112990.0000000,113000.0000000,112940.0000000,112980.0000000,152
SPFB.RTS-12.18,1,10/10/18,22:20,112980.0000000,112990.0000000,112920.0000000,112920.0000000,115
SPFB.RTS-12.18,1,10/10/18,22:21,112940.0000000,113010.0000000,112910.0000000,113000.0000000,307
SPFB.RTS-12.18,1,10/10/18,22:22,113000.0000000,113020.0000000,112970.0000000,113010.0000000,222
SPFB.RTS-12.18,1,10/10/18,22:23,113010.0000000,113060.0000000,112990.0000000,113020.0000000,263
SPFB.RTS-12.18,1,10/10/18,22:24,113030.0000000,113070.0000000,113000.0000000,113060.0000000,266
SPFB.RTS-12.18,1,10/10/18,22:25,113060.0000000,113080.0000000,113030.0000000,113050.0000000,283
SPFB.RTS-12.18,1,10/10/18,22:26,113050.0000000,113050.0000000,113000.0000000,113020.0000000,138
SPFB.RTS-12.18,1,10/10/18,22:27,113030.0000000,113060.0000000,112990.0000000,113000.0000000,180
SPFB.RTS-12.18,1,10/10/18,22:28,113010.0000000,113060.0000000,113010.0000000,113060.0000000,78
SPFB.RTS-12.18,1,10/10/18,22:29,113060.0000000,113090.0000000,113050.0000000,113080.0000000,508
SPFB.RTS-12.18,1,10/10/18,22:30,113090.0000000,113100.0000000,113040.0000000,113090.0000000,405
SPFB.RTS-12.18,1,10/10/18,22:31,113100.0000000,113140.0000000,113010.0000000,113020.0000000,425
SPFB.RTS-12.18,1,10/10/18,22:32,113050.0000000,113060.0000000,112960.0000000,112960.0000000,207
SPFB.RTS-12.18,1,10/10/18,22:33,112970.0000000,113020.0000000,112950.0000000,112970.0000000,200
SPFB.RTS-12.18,1,10/10/18,22:34,112960.0000000,112990.0000000,112920.0000000,112940.0000000,295
SPFB.RTS-12.18,1,10/10/18,22:35,112950.0000000,112970.0000000,112920.0000000,112950.0000000,304
SPFB.RTS-12.18,1,10/10/18,22:36,112940.0000000,112940.0000000,112870.0000000,112930.0000000,950
SPFB.RTS-12.18,1,10/10/18,22:37,112910.0000000,112930.0000000,112850.0000000,112860.0000000,331
SPFB.RTS-12.18,1,10/10/18,22:38,112860.0000000,112870.0000000,112840.0000000,112840.0000000,187
SPFB.RTS-12.18,1,10/10/18,22:39,112840.0000000,112850.0000000,112780.0000000,112810.0000000,530
SPFB.RTS-12.18,1,10/10/18,22:40,112810.0000000,112870.0000000,112810.0000000,112860.0000000,252
SPFB.RTS-12.18,1,10/10/18,22:41,112850.0000000,112850.0000000,112760.0000000,112790.0000000,453
SPFB.RTS-12.18,1,10/10/18,22:42,112780.0000000,112790.0000000,112700.0000000,112740.0000000,647
SPFB.RTS-12.18,1,10/10/18,22:43,112730.0000000,112790.0000000,112710.0000000,112740.0000000,459
SPFB.RTS-12.18,1,10/10/18,22:44,112750.0000000,112810.0000000,112710.0000000,112740.0000000,412
SPFB.RTS-12.18,1,10/10/18,22:45,112740.0000000,112810.0000000,112730.0000000,112800.0000000,284
SPFB.RTS-12.18,1,10/10/18,22:46,112800.0000000,112800.0000000,112700.0000000,112750.0000000,566
SPFB.RTS-12.18,1,10/10/18,22:47,112730.0000000,112740.0000000,112690.0000000,112720.0000000,475
SPFB.RTS-12.18,1,10/10/18,22:48,112720.0000000,112750.0000000,112660.0000000,112740.0000000,1178
SPFB.RTS-12.18,1,10/10/18,22:49,112730.0000000,112730.0000000,112490.0000000,112650.0000000,4426
SPFB.RTS-12.18,1,10/10/18,22:50,112650.0000000,112780.0000000,112650.0000000,112750.0000000,1103
SPFB.RTS-12.18,1,10/10/18,22:51,112740.0000000,112750.0000000,112660.0000000,112690.0000000,511
SPFB.RTS-12.18,1,10/10/18,22:52,112700.0000000,112720.0000000,112620.0000000,112640.0000000,451
SPFB.RTS-12.18,1,10/10/18,22:53,112640.0000000,112670.0000000,112550.0000000,112580.0000000,746
SPFB.RTS-12.18,1,10/10/18,22:54,112600.0000000,112620.0000000,112550.0000000,112550.0000000,415
SPFB.RTS-12.18,1,10/10/18,22:55,112560.0000000,112570.0000000,112480.0000000,112500.0000000,1117
SPFB.RTS-12.18,1,10/10/18,22:56,112490.0000000,112510.0000000,112380.0000000,112400.0000000,1666
